Order ID,Order Date,Customer ID,Region,Product Category,Product Name,Quantity,Unit Price,Cost,Payment Method
2090,2024-10-18,C1948,South,Books,Children,5,325.39,264.98,Credit Card
2091,2024-08-17,C1201,East,Electronics,Smartphone,3,28.76,16.68,Bank Transfer
2092,2025-02-27,C1875,East,Home & Kitchen,Vacuum Cleaner,2,355.76,319.9,Credit Card
2093,2024-06-20,C1415,North,Home & Kitchen,Vacuum Cleaner,3,393.73,260.46,Cash on Delivery
2094,2025-03-28,C1214,West,Books,Biography,4,121.51,95.91,PayPal
2095,2025-04-12,C1472,East,Books,Children,5,381.23,300.79,Credit Card
2096,2024-11-16,C1214,West,Home & Kitchen,Microwave,4,387.36,301.82,Cash on Delivery
2097,2024-08-18,C1312,North,Books,Fiction,3,78.09,66.34,Cash on Delivery
2098,2025-05-03,C1413,East,Home & Kitchen,Vacuum Cleaner,2,215.38,166.77,Bank Transfer
2099,2024-10-16,C1157,East,Books,Fiction,5,394.83,343.05,Cash on Delivery
2100,2025-04-19,C1486,North,Sports,Tennis Racket,4,41.22,26.98,Bank Transfer
2101,2025-03-07,C1566,South,Books,History,3,55.69,30.17,Credit Card
2102,2024-12-09,C1986,West,Books,History,1,101.48,53.56,Bank Transfer
2103,2025-01-24,C1058,East,Clothing,Jeans,3,333.19,175.92,Credit Card
2104,2025-02-08,C1132,West,Clothing,Jacket,4,201.64,180.64,Cash on Delivery
2105,2024-11-14,C1442,West,Electronics,Tablet,2,73.67,42.9,PayPal
2106,2024-09-28,C1701,West,Books,Children,3,297.87,208.8,Bank Transfer
2107,2024-05-31,C1619,South,Clothing,T-shirt,2,228.41,189.54,Bank Transfer
2108,2025-02-15,C1093,East,Books,History,4,236.72,122.06,Cash on Delivery
2109,2024-11-09,C1179,West,Home & Kitchen,Vacuum Cleaner,4,310.38,255.75,PayPal
2110,2025-03-01,C1187,North,Clothing,Hat,4,234.34,202.55,Cash on Delivery
2111,2025-05-11,C1298,North,Electronics,Laptop,2,144.15,108.29,PayPal
2112,2025-01-11,C1773,North,Sports,Yoga Mat,5,69.4,44.94,Bank Transfer
2113,2024-08-12,C1473,North,Sports,Yoga Mat,2,133.86,94.03,Credit Card
2114,2024-10-15,C1406,North,Sports,Yoga Mat,3,375.52,316.3,Credit Card
2115,2025-01-12,C1496,West,Home & Kitchen,Blender,2,170.28,136.13,Credit Card
2116,2024-08-20,C1482,East,Electronics,Headphones,2,359.65,242.8,PayPal
2117,2024-08-28,C1547,West,Clothing,T-shirt,5,59.25,36.6,PayPal
2118,2024-11-04,C1221,North,Electronics,Smartphone,3,85.21,54.81,PayPal
2119,2024-10-01,C1918,North,Sports,Football,5,324.1,254.93,Cash on Delivery
2120,2025-01-21,C1386,South,Home & Kitchen,Lamp,1,303.12,157.46,PayPal
2121,2024-08-28,C1014,East,Home & Kitchen,Microwave,2,54.78,36.63,PayPal
2122,2025-03-06,C1171,South,Electronics,Laptop,1,400.49,333.28,Credit Card
2123,2025-05-06,C1641,South,Sports,Dumbbells,1,409.66,257.71,PayPal
2124,2024-12-04,C1365,East,Books,History,4,69.19,40.51,PayPal
2125,2024-05-20,C1225,North,Electronics,Tablet,3,15.87,9.29,Bank Transfer
2126,2025-04-28,C1308,West,Books,Science,1,42.99,25.25,Credit Card
2127,2024-11-07,C1332,West,Books,Children,2,133.45,71.78,PayPal
2128,2025-02-12,C1069,East,Home & Kitchen,Microwave,3,489.23,375.02,Credit Card
2129,2024-07-22,C1238,North,Books,Children,4,197.36,149.25,PayPal
2130,2025-03-14,C1775,South,Electronics,Headphones,1,161.34,128.29,Credit Card
2131,2024-12-29,C1384,South,Electronics,Laptop,3,254.38,147.75,Credit Card
2132,2024-08-20,C1284,East,Clothing,Hat,4,372.24,235.06,Credit Card
2133,2025-05-09,C1750,East,Books,History,3,377.77,223.49,Bank Transfer
2134,2025-01-14,C1254,South,Clothing,Jeans,5,36.5,31.65,Cash on Delivery
2135,2025-03-28,C1890,West,Books,Science,2,226.76,113.93,Credit Card
2136,2025-03-13,C1177,South,Clothing,T-shirt,2,469.75,258.47,PayPal
2137,2025-04-20,C1738,South,Books,Fiction,4,365.24,228.12,PayPal
2138,2024-09-06,C1459,South,Sports,Tennis Racket,5,132.0,81.07,Bank Transfer
2139,2024-07-02,C1451,West,Sports,Football,3,205.14,116.34,Cash on Delivery
2140,2024-12-23,C1085,East,Clothing,Sneakers,1,383.35,257.21,PayPal
2141,2024-08-06,C1290,West,Books,Biography,3,196.42,122.24,Cash on Delivery
2142,2024-10-01,C1938,South,Electronics,Smart Watch,2,360.28,208.34,Credit Card
2143,2025-05-18,C1962,West,Electronics,Headphones,3,250.81,218.27,Bank Transfer
2144,2024-12-14,C1418,North,Sports,Yoga Mat,3,324.11,238.33,Credit Card
2145,2024-09-15,C1261,East,Sports,Dumbbells,2,105.17,70.94,Cash on Delivery
2146,2024-07-04,C1248,West,Home & Kitchen,Blender,4,463.99,368.53,Credit Card
2147,2025-01-16,C1697,South,Home & Kitchen,Blender,2,138.05,94.18,Bank Transfer
2148,2025-05-08,C1012,North,Clothing,Hat,5,476.37,398.53,Credit Card
2149,2024-10-30,C1931,South,Sports,Yoga Mat,5,487.33,259.33,Cash on Delivery
2150,2025-02-11,C1545,West,Clothing,Sneakers,3,349.0,244.39,Bank Transfer
2151,2024-05-19,C1352,South,Sports,Football,1,321.73,260.82,Bank Transfer
2152,2025-02-01,C1503,North,Clothing,Sneakers,3,13.15,7.46,Credit Card
2153,2024-10-15,C1441,South,Electronics,Tablet,5,214.25,131.84,PayPal
2154,2024-07-30,C1971,North,Home & Kitchen,Microwave,2,107.03,61.31,Cash on Delivery
2155,2025-03-04,C1828,South,Books,Biography,2,108.46,86.76,Bank Transfer
2156,2024-07-04,C1081,East,Sports,Yoga Mat,5,63.51,47.92,Credit Card
2157,2024-09-23,C1240,West,Sports,Football,3,41.49,21.24,Cash on Delivery
2158,2024-12-24,C1681,North,Electronics,Smartphone,1,140.38,123.83,Credit Card
2159,2024-06-10,C1985,East,Clothing,Hat,1,194.08,137.41,Cash on Delivery
2160,2024-12-11,C1911,East,Sports,Basketball,5,220.43,142.91,Bank Transfer
2161,2024-09-12,C1364,East,Clothing,Jacket,4,195.43,102.19,Credit Card
2162,2024-10-16,C1142,North,Electronics,Tablet,4,365.36,312.45,Credit Card
2163,2024-12-30,C1674,West,Books,Science,2,190.53,142.39,Cash on Delivery
2164,2025-04-09,C1046,East,Clothing,T-shirt,3,18.15,11.69,Cash on Delivery
2165,2024-11-10,C1083,East,Clothing,Hat,4,206.08,153.54,Cash on Delivery
2166,2024-09-27,C1146,North,Sports,Football,4,153.99,89.01,PayPal
2167,2024-05-26,C1895,West,Sports,Football,3,417.85,375.45,PayPal
2168,2025-04-16,C1216,South,Sports,Football,4,334.69,199.6,Credit Card
2169,2024-10-24,C1924,West,Electronics,Tablet,1,88.52,77.15,Bank Transfer
2170,2024-07-01,C1681,South,Clothing,Jacket,4,476.24,365.87,Cash on Delivery
2171,2025-01-21,C1615,North,Electronics,Smart Watch,2,466.57,376.31,Bank Transfer
2172,2025-01-02,C1238,South,Sports,Yoga Mat,5,483.46,326.23,Bank Transfer
2173,2024-07-02,C1606,South,Electronics,Smart Watch,1,64.58,41.08,Credit Card
2174,2024-09-06,C1590,North,Books,Science,2,428.13,377.45,Bank Transfer
2175,2024-10-16,C1433,East,Electronics,Headphones,5,103.03,67.51,Bank Transfer
2176,2024-08-17,C1009,West,Clothing,Hat,5,299.48,162.51,Bank Transfer
2177,2025-01-11,C1615,East,Clothing,Jacket,2,254.92,173.94,PayPal
2178,2024-09-14,C1126,East,Electronics,Headphones,3,161.36,144.6,Cash on Delivery
2179,2024-11-04,C1829,East,Clothing,Sneakers,3,355.03,231.01,PayPal
2180,2024-09-12,C1877,West,Clothing,Jeans,1,462.35,374.7,Cash on Delivery
2181,2024-07-23,C1694,West,Home & Kitchen,Microwave,1,278.49,176.83,Bank Transfer
2182,2024-09-17,C1713,South,Sports,Yoga Mat,1,268.64,164.73,Cash on Delivery
2183,2025-03-05,C1824,North,Electronics,Laptop,3,378.61,277.2,Bank Transfer
2184,2025-05-01,C1298,South,Sports,Tennis Racket,5,77.4,60.25,PayPal
2185,2025-03-08,C1104,South,Clothing,Jeans,1,187.49,157.95,Cash on Delivery
2186,2025-02-22,C1183,North,Sports,Tennis Racket,1,57.06,50.76,Credit Card
2187,2024-11-28,C1739,West,Books,Science,5,222.57,124.51,PayPal
2188,2025-02-16,C1610,South,Electronics,Smartphone,2,204.36,126.92,Cash on Delivery
2189,2024-11-23,C1376,North,Electronics,Tablet,4,144.86,110.28,Credit Card
2190,2025-03-22,C1521,South,Electronics,Smartphone,1,249.72,191.66,Credit Card
2191,2024-11-27,C1096,South,Books,Children,5,244.95,190.45,Cash on Delivery
2192,2024-10-17,C1065,South,Sports,Yoga Mat,3,290.0,156.54,Cash on Delivery
2193,2024-12-22,C1542,West,Electronics,Tablet,5,410.56,333.95,Credit Card
2194,2024-07-18,C1127,South,Books,Children,5,359.74,293.56,Credit Card
2195,2024-06-07,C1321,North,Clothing,Hat,2,12.61,8.56,Credit Card
2196,2024-09-20,C1262,North,Clothing,Hat,2,329.79,176.48,Credit Card
2197,2025-05-08,C1433,North,Electronics,Headphones,3,188.14,135.04,PayPal
2198,2025-01-21,C1546,West,Home & Kitchen,Blender,5,453.26,279.82,PayPal
2199,2024-09-18,C1360,South,Books,History,3,266.11,238.01,Credit Card
2200,2025-03-11,C1852,South,Electronics,Laptop,1,102.16,63.33,PayPal
2201,2024-11-04,C1746,West,Books,Children,2,299.97,183.27,Credit Card
2202,2024-11-28,C1409,West,Books,Science,3,197.07,169.77,Credit Card
2203,2024-06-06,C1750,East,Home & Kitchen,Lamp,2,272.59,143.99,PayPal
2204,2025-01-17,C1157,East,Home & Kitchen,Chair,5,306.42,204.65,Cash on Delivery
2205,2024-12-21,C1544,North,Sports,Football,5,131.27,79.82,Cash on Delivery
2206,2024-12-15,C1279,South,Electronics,Smart Watch,1,187.78,118.94,PayPal
2207,2025-01-02,C1387,North,Home & Kitchen,Blender,1,194.81,172.9,Credit Card
2208,2024-09-26,C1097,East,Clothing,Hat,3,298.53,245.61,Bank Transfer
2209,2024-09-24,C1325,West,Books,Science,5,58.54,30.39,PayPal
2210,2024-12-16,C1488,South,Home & Kitchen,Chair,5,301.36,253.1,Bank Transfer
2211,2024-05-21,C1581,East,Electronics,Headphones,2,332.21,185.06,Credit Card
2212,2025-02-19,C1449,East,Home & Kitchen,Microwave,5,214.94,146.83,Cash on Delivery
2213,2025-04-23,C1735,South,Books,Science,3,476.78,337.67,Bank Transfer
2214,2024-06-26,C1649,North,Electronics,Smart Watch,4,387.58,324.83,Credit Card
2215,2025-01-21,C1292,West,Clothing,T-shirt,2,291.91,155.83,Credit Card
2216,2024-08-28,C1693,North,Sports,Dumbbells,2,245.03,172.99,Cash on Delivery
2217,2025-04-25,C1731,West,Electronics,Headphones,2,456.33,364.32,Bank Transfer
2218,2024-07-15,C1172,South,Clothing,Hat,5,30.75,20.89,PayPal
2219,2024-06-19,C1432,West,Electronics,Smart Watch,2,261.71,230.56,Cash on Delivery
2220,2024-10-19,C1851,North,Clothing,Jacket,1,175.6,135.5,Bank Transfer
2221,2024-08-30,C1646,West,Home & Kitchen,Lamp,3,139.73,69.99,PayPal
2222,2025-01-31,C1868,West,Home & Kitchen,Chair,1,468.35,401.37,Credit Card
2223,2024-07-25,C1109,North,Home & Kitchen,Blender,5,235.57,145.9,Bank Transfer
2224,2025-02-26,C1202,North,Clothing,Sneakers,3,14.34,9.64,PayPal
2225,2024-11-02,C1256,South,Sports,Football,4,13.39,10.82,Cash on Delivery
2226,2024-08-30,C1549,East,Sports,Basketball,3,188.6,161.61,Credit Card
2227,2024-11-03,C1005,East,Sports,Yoga Mat,2,78.54,62.74,PayPal
2228,2025-03-10,C1761,East,Electronics,Laptop,3,29.73,19.56,Credit Card
2229,2025-03-20,C1121,West,Clothing,Jeans,4,480.25,428.95,Cash on Delivery
2230,2024-11-13,C1902,West,Books,History,2,169.19,136.33,Cash on Delivery
2231,2024-08-19,C1352,North,Clothing,T-shirt,1,398.43,219.32,PayPal
2232,2024-08-05,C1444,West,Electronics,Smart Watch,4,488.45,388.3,Bank Transfer
2233,2024-07-29,C1156,South,Home & Kitchen,Lamp,1,382.84,229.36,PayPal
2234,2025-03-02,C1840,West,Home & Kitchen,Blender,3,497.19,297.79,PayPal
2235,2024-05-31,C1875,South,Sports,Football,5,309.44,178.07,PayPal
2236,2024-06-29,C1951,South,Electronics,Laptop,4,28.8,25.81,Cash on Delivery
2237,2025-04-30,C1417,East,Electronics,Headphones,2,54.56,28.39,PayPal
2238,2024-06-07,C1659,North,Clothing,Jacket,4,244.81,172.33,Bank Transfer
2239,2025-01-06,C1428,South,Electronics,Smart Watch,3,147.47,94.44,Bank Transfer
2240,2024-11-23,C1329,South,Electronics,Laptop,1,10.26,7.84,Bank Transfer
2241,2024-05-23,C1971,West,Sports,Basketball,5,59.37,34.07,Bank Transfer
2242,2025-01-14,C1565,South,Home & Kitchen,Vacuum Cleaner,1,57.47,29.05,Bank Transfer
2243,2025-01-26,C1665,East,Home & Kitchen,Vacuum Cleaner,5,269.14,174.57,PayPal
2244,2024-11-27,C1760,North,Books,History,1,444.72,245.57,Credit Card
2245,2025-05-06,C1076,East,Books,Biography,2,355.28,309.16,Bank Transfer
2246,2024-07-01,C1196,West,Sports,Tennis Racket,5,363.18,187.95,Bank Transfer
2247,2024-09-06,C1932,West,Books,Science,3,229.76,180.81,Credit Card
2248,2024-06-16,C1022,South,Sports,Yoga Mat,5,466.35,327.17,Bank Transfer
2249,2024-08-01,C1995,South,Clothing,Jacket,1,478.34,250.8,Cash on Delivery
2250,2025-01-22,C1768,West,Sports,Dumbbells,5,486.05,275.21,Cash on Delivery
2251,2025-02-02,C1585,South,Sports,Dumbbells,3,111.39,55.86,Credit Card
2252,2025-04-14,C1310,South,Books,History,5,356.8,253.34,Bank Transfer
2253,2024-11-19,C1243,East,Home & Kitchen,Chair,1,93.84,48.63,Credit Card
2254,2024-05-22,C1657,South,Clothing,Jacket,2,142.51,116.32,PayPal
2255,2025-05-16,C1995,East,Books,Fiction,1,327.84,246.89,Bank Transfer
2256,2025-01-12,C1626,East,Electronics,Headphones,3,363.82,241.34,Bank Transfer
2257,2024-10-31,C1180,East,Electronics,Smartphone,3,117.45,104.07,Credit Card
2258,2024-09-10,C1968,East,Books,Children,1,364.08,282.25,PayPal
2259,2024-11-26,C1827,West,Sports,Tennis Racket,3,141.71,103.83,PayPal
2260,2024-08-20,C1095,West,Sports,Tennis Racket,4,190.63,164.11,PayPal
2261,2024-10-21,C1746,South,Sports,Tennis Racket,2,102.54,71.39,Bank Transfer
2262,2025-02-23,C1703,South,Electronics,Smart Watch,2,443.77,367.0,Credit Card
2263,2024-07-06,C1993,West,Clothing,T-shirt,4,130.17,112.42,Credit Card
2264,2024-12-16,C1021,North,Books,Biography,1,305.61,199.0,Credit Card
2265,2025-04-18,C1961,North,Electronics,Laptop,2,387.36,235.15,Credit Card
2266,2024-12-13,C1142,West,Electronics,Headphones,3,427.83,228.46,Cash on Delivery
2267,2024-08-02,C1556,East,Clothing,Jacket,3,244.67,146.2,Credit Card
2268,2024-11-27,C1907,West,Electronics,Smartphone,1,276.87,149.79,PayPal
2269,2024-07-27,C1361,East,Electronics,Laptop,1,121.07,79.2,PayPal
2270,2025-01-19,C1104,East,Sports,Football,4,93.08,50.64,Bank Transfer
2271,2025-01-05,C1941,North,Electronics,Headphones,3,67.99,59.11,Credit Card
2272,2024-07-02,C1185,West,Books,Biography,2,220.03,139.49,PayPal
2273,2025-04-27,C1938,West,Home & Kitchen,Chair,3,180.71,97.87,Bank Transfer
2274,2024-06-18,C1796,South,Home & Kitchen,Blender,1,432.24,385.22,Bank Transfer
2275,2025-05-02,C1489,North,Clothing,Sneakers,4,363.46,295.94,Credit Card
2276,2025-03-20,C1130,South,Books,History,3,80.89,50.9,Cash on Delivery
2277,2025-03-16,C1423,East,Home & Kitchen,Vacuum Cleaner,4,217.68,169.22,PayPal
2278,2024-09-04,C1504,South,Clothing,Sneakers,4,279.18,199.75,Cash on Delivery
2279,2024-09-07,C1830,South,Electronics,Headphones,4,268.2,217.41,Credit Card
2280,2024-08-09,C1371,West,Clothing,Jacket,1,109.61,92.1,PayPal
2281,2024-09-11,C1797,South,Electronics,Smartphone,3,186.82,156.88,Bank Transfer
2282,2024-05-30,C1248,South,Sports,Tennis Racket,5,486.19,420.64,PayPal
2283,2024-10-21,C1386,North,Electronics,Laptop,1,481.41,376.26,Cash on Delivery
2284,2024-12-19,C1857,South,Home & Kitchen,Blender,1,334.75,177.25,Credit Card
2285,2025-02-03,C1582,West,Clothing,Jacket,2,48.71,25.86,PayPal
2286,2024-09-14,C1306,West,Clothing,Sneakers,2,376.57,293.51,Cash on Delivery
2287,2025-02-14,C1902,North,Home & Kitchen,Lamp,1,150.52,84.65,PayPal
2288,2025-01-27,C1970,West,Books,Biography,1,204.23,136.72,Bank Transfer
2289,2024-09-13,C1160,East,Books,Children,3,357.58,239.39,Credit Card
2290,2024-10-31,C1057,South,Books,History,2,374.14,246.99,Cash on Delivery
2291,2024-10-01,C1479,West,Clothing,Hat,5,422.44,349.2,Bank Transfer
2292,2024-10-16,C1434,South,Sports,Yoga Mat,2,36.79,23.86,Bank Transfer
2293,2025-03-31,C1343,North,Electronics,Smartphone,1,187.72,152.34,PayPal
2294,2024-10-19,C1011,East,Home & Kitchen,Microwave,5,62.17,36.35,PayPal
2295,2025-03-29,C1583,North,Books,Biography,1,127.76,68.23,Cash on Delivery
2296,2024-07-23,C1365,East,Electronics,Smartphone,3,55.67,34.71,Cash on Delivery
2297,2024-11-28,C1997,South,Books,Biography,3,378.4,299.04,Credit Card
2298,2025-05-15,C1153,North,Home & Kitchen,Lamp,5,59.49,48.96,Cash on Delivery
2299,2024-08-22,C1474,North,Sports,Dumbbells,1,152.16,85.3,Credit Card
2300,2025-05-13,C1986,East,Clothing,Jeans,2,386.72,218.27,Cash on Delivery
2301,2024-10-21,C1441,North,Clothing,Jacket,3,186.56,157.15,Cash on Delivery
2302,2025-01-23,C1580,West,Clothing,Jeans,5,307.37,271.47,Credit Card
2303,2024-09-19,C1800,North,Electronics,Laptop,3,278.1,246.84,Cash on Delivery
2304,2024-10-11,C1069,East,Electronics,Tablet,3,93.16,57.6,Bank Transfer
2305,2025-03-12,C1264,West,Home & Kitchen,Blender,1,97.8,79.1,Bank Transfer
2306,2025-04-02,C1372,East,Sports,Tennis Racket,1,486.12,338.0,Cash on Delivery
2307,2024-07-10,C1639,East,Sports,Dumbbells,2,226.01,159.34,Bank Transfer
2308,2024-07-05,C1698,North,Electronics,Tablet,5,230.55,196.19,Credit Card
2309,2024-11-21,C1384,South,Clothing,Hat,1,85.74,46.48,Cash on Delivery
2310,2024-11-04,C1357,West,Electronics,Laptop,4,438.34,336.5,Cash on Delivery
2311,2024-09-22,C1939,West,Books,History,1,52.05,41.26,Cash on Delivery
2312,2025-04-28,C1618,West,Clothing,Sneakers,3,41.59,26.49,PayPal
2313,2024-11-11,C1971,West,Sports,Football,3,232.74,167.11,PayPal
2314,2024-06-19,C1389,North,Clothing,Jacket,5,25.35,18.77,Bank Transfer
2315,2025-02-27,C1975,West,Sports,Yoga Mat,2,36.5,30.92,Bank Transfer
2316,2025-02-11,C1083,East,Home & Kitchen,Microwave,1,79.45,48.43,Cash on Delivery
2317,2024-11-16,C1850,North,Sports,Dumbbells,2,338.13,204.16,Credit Card
2318,2024-05-28,C1429,West,Sports,Basketball,3,90.62,57.97,Cash on Delivery
2319,2025-04-16,C1398,North,Books,Biography,4,183.8,142.84,PayPal
2320,2024-11-03,C1843,East,Electronics,Headphones,5,80.86,61.91,Credit Card
2321,2024-11-14,C1811,West,Clothing,Sneakers,2,254.73,159.6,Bank Transfer
2322,2024-09-20,C1649,West,Books,Fiction,4,472.23,398.05,Credit Card
2323,2024-12-24,C1170,West,Electronics,Laptop,2,215.89,155.1,PayPal
2324,2024-11-29,C1014,East,Home & Kitchen,Microwave,2,486.15,355.25,Bank Transfer
2325,2025-03-20,C1716,West,Electronics,Smart Watch,3,256.02,216.88,Cash on Delivery
2326,2025-04-27,C1535,East,Sports,Yoga Mat,3,182.58,130.91,Credit Card
2327,2024-12-22,C1166,West,Clothing,Sneakers,4,192.83,139.05,Cash on Delivery
2328,2025-01-28,C1927,North,Home & Kitchen,Lamp,3,354.03,309.83,Credit Card
2329,2024-06-10,C1508,North,Electronics,Smartphone,1,311.97,207.31,Cash on Delivery
2330,2025-02-20,C1216,South,Books,Children,1,337.18,283.46,Cash on Delivery
2331,2025-01-01,C1127,East,Books,History,1,105.82,72.79,Cash on Delivery
2332,2025-05-19,C1519,East,Sports,Yoga Mat,1,470.41,382.39,Bank Transfer
2333,2025-04-15,C1930,West,Home & Kitchen,Vacuum Cleaner,4,339.92,170.53,Credit Card
2334,2024-06-21,C1531,East,Electronics,Smartphone,2,397.35,332.31,Bank Transfer
2335,2024-07-05,C1197,West,Clothing,Hat,4,128.5,114.29,Credit Card
2336,2025-01-11,C1745,South,Books,History,2,470.3,308.59,Cash on Delivery
2337,2025-03-07,C1820,South,Home & Kitchen,Chair,2,224.33,121.1,Credit Card
2338,2024-05-21,C1330,South,Books,History,3,420.3,236.89,Credit Card
2339,2024-11-27,C1156,North,Electronics,Smartphone,4,15.65,12.65,Credit Card
2340,2024-09-20,C1464,East,Books,History,1,373.75,206.39,PayPal
2341,2025-05-04,C1743,West,Clothing,Jeans,3,104.98,87.78,Bank Transfer
2342,2024-07-10,C1653,North,Electronics,Smart Watch,1,468.14,351.56,Credit Card
2343,2024-07-30,C1916,South,Sports,Dumbbells,1,62.47,38.29,Credit Card
2344,2024-07-14,C1103,West,Electronics,Tablet,3,457.23,266.65,Credit Card
2345,2025-01-25,C1703,West,Sports,Football,4,480.02,254.66,Cash on Delivery
2346,2024-11-21,C1182,North,Home & Kitchen,Lamp,2,98.11,49.45,Credit Card
2347,2025-01-27,C1005,South,Home & Kitchen,Vacuum Cleaner,4,497.51,368.16,Bank Transfer
2348,2025-01-10,C1524,South,Electronics,Laptop,5,24.48,12.47,PayPal
2349,2024-08-26,C1085,South,Home & Kitchen,Blender,2,24.45,13.58,Bank Transfer
2350,2025-02-17,C1564,East,Home & Kitchen,Lamp,2,477.08,305.06,Cash on Delivery
2351,2025-01-16,C1256,South,Sports,Yoga Mat,5,473.71,411.63,PayPal
2352,2024-09-04,C1319,South,Home & Kitchen,Lamp,1,295.99,238.74,PayPal
2353,2024-05-25,C1835,East,Sports,Yoga Mat,4,217.63,173.85,Credit Card
2354,2024-06-22,C1919,North,Books,History,4,107.86,69.16,Cash on Delivery
2355,2024-11-11,C1618,East,Clothing,T-shirt,5,134.0,88.97,Cash on Delivery
2356,2024-10-27,C1190,East,Electronics,Smartphone,2,406.43,273.02,PayPal
2357,2025-02-17,C1125,North,Electronics,Laptop,3,192.26,156.08,Bank Transfer
2358,2024-07-11,C1920,South,Electronics,Smart Watch,2,238.03,194.73,Credit Card
2359,2025-02-20,C1574,East,Sports,Basketball,5,113.97,66.9,Credit Card
2360,2024-11-21,C1201,North,Books,History,4,165.71,104.07,Cash on Delivery
2361,2024-06-09,C1175,East,Sports,Football,3,216.41,118.95,Cash on Delivery
2362,2024-06-22,C1876,North,Clothing,Hat,1,149.67,113.37,Cash on Delivery
2363,2024-07-01,C1540,North,Home & Kitchen,Microwave,4,28.13,20.07,Bank Transfer
2364,2024-06-18,C1740,East,Electronics,Smartphone,4,56.61,46.48,Bank Transfer
2365,2024-05-28,C1505,North,Home & Kitchen,Vacuum Cleaner,4,49.09,39.76,Cash on Delivery
2366,2024-12-05,C1124,East,Home & Kitchen,Lamp,4,425.85,377.67,Credit Card
2367,2025-04-29,C1330,West,Electronics,Laptop,1,414.47,230.24,PayPal
2368,2024-11-04,C1835,North,Clothing,T-shirt,2,364.81,300.94,Credit Card
2369,2025-04-11,C1270,East,Home & Kitchen,Blender,1,33.52,20.84,Cash on Delivery
2370,2025-05-12,C1326,South,Home & Kitchen,Microwave,2,295.89,162.14,Cash on Delivery
2371,2025-04-07,C1677,West,Sports,Football,5,268.52,196.33,Bank Transfer
2372,2024-09-18,C1728,North,Home & Kitchen,Lamp,2,54.98,44.34,Bank Transfer
2373,2024-06-20,C1506,North,Books,Biography,2,350.53,185.8,PayPal
2374,2024-05-23,C1107,East,Electronics,Laptop,4,411.07,236.43,PayPal
2375,2024-08-11,C1319,West,Books,Children,5,430.64,346.32,PayPal
2376,2025-02-23,C1998,West,Books,Fiction,2,117.2,75.65,PayPal
2377,2024-07-03,C1314,North,Sports,Tennis Racket,1,146.14,82.67,PayPal
